,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
2090,House Financial Services,v1_111_senate_sessions_2_votes_237,Finance and financial sector,Small Business Jobs Act of 2010,F000339,D
2091,House Financial Services,v1_111_senate_sessions_2_votes_236,Finance and financial sector,Small Business Jobs Act of 2010,F000339,D
2092,House Financial Services,v1_111_senate_sessions_2_votes_235,Finance and financial sector,Small Business Jobs Act of 2010,F000339,D
2093,House Financial Services,v1_111_senate_sessions_2_votes_234,Finance and financial sector,Small Business Jobs Act of 2010,F000339,D
2094,House Financial Services,v1_111_senate_sessions_2_votes_233,Finance and financial sector,Small Business Jobs Act of 2010,F000339,D
2095,House Financial Services,v1_111_senate_sessions_2_votes_232,Finance and financial sector,Small Business Jobs Act of 2010,F000339,D
2096,House Financial Services,v1_111_senate_sessions_2_votes_231,Finance and financial sector,Small Business Jobs Act of 2010,F000339,D
2097,"Senate Health, Education, Labor, and Pensions; House Homeland Security",v1_111_senate_sessions_2_votes_257,Agriculture and food,FDA Food Safety Modernization Act,D000563,D
2098,"Senate Health, Education, Labor, and Pensions; House Homeland Security",v1_111_senate_sessions_2_votes_256,Agriculture and food,FDA Food Safety Modernization Act,D000563,D
2099,"Senate Health, Education, Labor, and Pensions; House Homeland Security",v1_111_senate_sessions_2_votes_255,Agriculture and food,FDA Food Safety Modernization Act,D000563,D
2100,"Senate Health, Education, Labor, and Pensions; House Homeland Security",v1_111_senate_sessions_2_votes_254,Agriculture and food,FDA Food Safety Modernization Act,D000563,D
2101,"Senate Health, Education, Labor, and Pensions; House Homeland Security",v1_111_senate_sessions_2_votes_253,Agriculture and food,FDA Food Safety Modernization Act,D000563,D
2102,"Senate Health, Education, Labor, and Pensions; House Homeland Security",v1_111_senate_sessions_2_votes_252,Agriculture and food,FDA Food Safety Modernization Act,D000563,D
2103,"Senate Health, Education, Labor, and Pensions; House Homeland Security",v1_111_senate_sessions_2_votes_251,Agriculture and food,FDA Food Safety Modernization Act,D000563,D
2104,"Senate Health, Education, Labor, and Pensions; House Homeland Security",v1_111_senate_sessions_2_votes_250,Agriculture and food,FDA Food Safety Modernization Act,D000563,D
2105,,v1_111_senate_sessions_2_votes_249,Labor and employment,Paycheck Fairness Act,R000146,D
2106,House Appropriations,v1_111_senate_sessions_2_votes_289,Armed forces and national security,"Continuing Appropriations and Surface Transportation Extensions Act, 2011",E000063,D
2107,House Appropriations,v1_111_senate_sessions_2_votes_288,Armed forces and national security,"Continuing Appropriations and Surface Transportation Extensions Act, 2011",E000063,D
2108,House Science and Technology; House Small Business,v1_111_senate_sessions_2_votes_281,Commerce,"Don't Ask, Don't Tell Repeal Act of 2010",A000362,D
2109,House Science and Technology; House Small Business,v1_111_senate_sessions_2_votes_279,Commerce,"Don't Ask, Don't Tell Repeal Act of 2010",A000362,D
2110,House Judiciary; Senate Judiciary,v1_111_senate_sessions_2_votes_278,Law,Removal Clarification Act of 2010,J000288,D
2111,House Transportation and Infrastructure; House Ways and Means,v1_111_senate_sessions_2_votes_276,Transportation and public works,"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010",O000006,D
2112,House Transportation and Infrastructure; House Ways and Means,v1_111_senate_sessions_2_votes_275,Transportation and public works,"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010",O000006,D
2113,House Transportation and Infrastructure; House Ways and Means,v1_111_senate_sessions_2_votes_274,Transportation and public works,"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010",O000006,D
2114,House Transportation and Infrastructure; House Ways and Means,v1_111_senate_sessions_2_votes_273,Transportation and public works,"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010",O000006,D
2115,House Transportation and Infrastructure; House Ways and Means,v1_111_senate_sessions_2_votes_272,Transportation and public works,"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010",O000006,D
2116,House Transportation and Infrastructure; House Ways and Means,v1_111_senate_sessions_2_votes_271,Transportation and public works,"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010",O000006,D
2117,Senate Armed Services,v1_111_senate_sessions_2_votes_270,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2011,L000261,D
2118,House Energy and Commerce; House Judiciary,v1_111_senate_sessions_2_votes_269,Health,James Zadroga 9/11 Health and Compensation Act of 2010,M000087,D
2119,,v1_111_senate_sessions_2_votes_268,Immigration,"Development, Relief, and Education for Alien Minors Act of 2010",D000563,D
2120,,v1_111_senate_sessions_2_votes_267,Social welfare,Emergency Senior Citizens Relief Act of 2010,S000033,I
2121,,v1_111_senate_sessions_2_votes_266,Labor and employment,Public Safety Employer-Employee Cooperation Act of 2010,R000146,D
2122,House Judiciary,v1_111_senate_sessions_2_votes_265,Law,,C000714,D
2123,House Judiciary,v1_111_senate_sessions_2_votes_264,Law,,C000714,D
2124,House Judiciary,v1_111_senate_sessions_2_votes_263,Law,,C000714,D
2125,House Judiciary,v1_111_senate_sessions_2_votes_262,Law,,C000714,D
2126,House Judiciary,v1_111_senate_sessions_2_votes_261,Law,,C000714,D
2127,House Judiciary,v1_111_senate_sessions_2_votes_260,Law,,C000714,D
2128,House Transportation and Infrastructure; House Ways and Means,v1_111_senate_sessions_2_votes_259,Transportation and public works,"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010",O000006,D
2129,House Transportation and Infrastructure; House Ways and Means,v1_111_senate_sessions_2_votes_258,Transportation and public works,"Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010",O000006,D
2130,,v1_112_senate_sessions_1_votes_3,Congress,,U000038,D
2131,,v1_112_senate_sessions_1_votes_2,Congress,,W000779,D
2132,,v1_112_senate_sessions_1_votes_1,Crime and law enforcement,,M000303,R
2133,House Homeland Security,v1_112_senate_sessions_1_votes_25,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2134,House Homeland Security,v1_112_senate_sessions_1_votes_24,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2135,House Homeland Security,v1_112_senate_sessions_1_votes_23,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2136,House Homeland Security,v1_112_senate_sessions_1_votes_22,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2137,House Homeland Security,v1_112_senate_sessions_1_votes_21,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2138,House Homeland Security,v1_112_senate_sessions_1_votes_20,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2139,House Judiciary; House Intelligence (Permanent Select),v1_112_senate_sessions_1_votes_19,Crime and law enforcement,FISA Sunsets Extension Act of 2011,S000244,R
2140,House Homeland Security,v1_112_senate_sessions_1_votes_18,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2141,House Homeland Security,v1_112_senate_sessions_1_votes_17,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2142,House Homeland Security,v1_112_senate_sessions_1_votes_16,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2143,House Homeland Security,v1_112_senate_sessions_1_votes_14,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2144,House Homeland Security,v1_112_senate_sessions_1_votes_11,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2145,House Homeland Security,v1_112_senate_sessions_1_votes_10,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2146,House Homeland Security,v1_112_senate_sessions_1_votes_9,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2147,House Homeland Security,v1_112_senate_sessions_1_votes_8,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2148,House Homeland Security,v1_112_senate_sessions_1_votes_7,Transportation and public works,FAA Air Transportation Modernization and Safety Improvement Act,R000361,D
2149,House Appropriations,v1_112_senate_sessions_1_votes_44,Economics and public finance,"Additional Continuing Appropriations Amendments, 2011",R000395,R
2150,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_43,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2151,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_42,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2152,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_41,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2153,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_40,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2154,House Appropriations; House Budget,v1_112_senate_sessions_1_votes_37,,,R000395,R
2155,House Appropriations; House Budget,v1_112_senate_sessions_1_votes_36,,,R000395,R
2156,Senate Judiciary,v1_112_senate_sessions_1_votes_35,Commerce,America Invents Act,L000174,D
2157,Senate Judiciary,v1_112_senate_sessions_1_votes_34,Commerce,America Invents Act,L000174,D
2158,Senate Judiciary,v1_112_senate_sessions_1_votes_31,Commerce,America Invents Act,L000174,D
2159,Senate Judiciary,v1_112_senate_sessions_1_votes_30,Commerce,America Invents Act,L000174,D
2160,House Appropriations; House Budget,v1_112_senate_sessions_1_votes_29,Economics and public finance,"Further Continuing Appropriations Amendments, 2011",R000395,R
2161,Senate Judiciary,v1_112_senate_sessions_1_votes_28,Commerce,America Invents Act,L000174,D
2162,Senate Judiciary,v1_112_senate_sessions_1_votes_27,Commerce,America Invents Act,L000174,D
2163,House Appropriations; House Budget; House Ways and Means,v1_112_senate_sessions_1_votes_61,Economics and public finance,"Department of Defense and Full-Year Continuing Appropriations Act, 2011",R000395,R
2164,House Appropriations; House Administration,v1_112_senate_sessions_1_votes_60,Congress,,B001273,R
2165,House Appropriations; House Administration,v1_112_senate_sessions_1_votes_59,Congress,,A000361,R
2166,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_57,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2167,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_56,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2168,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_55,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2169,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_54,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2170,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_53,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2171,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_52,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2172,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_51,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2173,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_50,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2174,House Ways and Means,v1_112_senate_sessions_1_votes_49,Taxation,Comprehensive 1099 Taxpayer Protection and Repayment of Exchange Subsidy Overpayments Act of 2011,L000517,R
2175,House Ways and Means,v1_112_senate_sessions_1_votes_48,Taxation,Comprehensive 1099 Taxpayer Protection and Repayment of Exchange Subsidy Overpayments Act of 2011,L000517,R
2176,,v1_112_senate_sessions_1_votes_84,Commerce,PATRIOT Sunsets Extension Act of 2011,L000550,D
2177,,v1_112_senate_sessions_1_votes_83,Commerce,PATRIOT Sunsets Extension Act of 2011,L000550,D
2178,,v1_112_senate_sessions_1_votes_82,Commerce,PATRIOT Sunsets Extension Act of 2011,L000550,D
2179,,v1_112_senate_sessions_1_votes_81,Commerce,PATRIOT Sunsets Extension Act of 2011,L000550,D
2180,Senate Budget,v1_112_senate_sessions_1_votes_80,Economics and public finance,,P000603,R
2181,Senate Budget,v1_112_senate_sessions_1_votes_79,Economics and public finance,,T000461,R
2182,Senate Budget,v1_112_senate_sessions_1_votes_78,Economics and public finance,,S001141,R
2183,House Budget; Senate Budget,v1_112_senate_sessions_1_votes_77,Economics and public finance,,R000570,R
2184,,v1_112_senate_sessions_1_votes_76,Crime and law enforcement,PATRIOT Sunsets Extension Act of 2011,R000146,D
2185,,v1_112_senate_sessions_1_votes_75,Crime and law enforcement,PATRIOT Sunsets Extension Act of 2011,R000146,D
2186,,v1_112_senate_sessions_1_votes_73,Energy,Offshore Production and Safety Act of 2011,M000355,R
2187,,v1_112_senate_sessions_1_votes_72,Energy,Close Big Oil Tax Loopholes Act,M000639,D
2188,Senate Small Business and Entrepreneurship,v1_112_senate_sessions_1_votes_64,Commerce,SBIR/STTR Reauthorization Act of 2011,L000550,D
2189,,v1_112_senate_sessions_1_votes_63,Armed forces and national security,,R000146,D
2190,Senate Rules and Administration,v1_112_senate_sessions_1_votes_103,Congress,,S000148,D
2191,Senate Rules and Administration,v1_112_senate_sessions_1_votes_102,Congress,,S000148,D
2192,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_1_votes_101,Government operations and politics,Presidential Appointment Efficiency and Streamlining Act of 2011,S000148,D
2193,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_1_votes_100,Government operations and politics,Presidential Appointment Efficiency and Streamlining Act of 2011,S000148,D
2194,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_1_votes_99,Government operations and politics,Presidential Appointment Efficiency and Streamlining Act of 2011,S000148,D
2195,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_1_votes_98,Government operations and politics,Presidential Appointment Efficiency and Streamlining Act of 2011,S000148,D
2196,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_1_votes_96,Government operations and politics,Presidential Appointment Efficiency and Streamlining Act of 2011,S000148,D
2197,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_1_votes_95,Government operations and politics,Presidential Appointment Efficiency and Streamlining Act of 2011,S000148,D
2198,Senate Environment and Public Works,v1_112_senate_sessions_1_votes_94,Economics and public finance,Economic Development Revitalization Act of 2011,B000711,D
2199,Senate Environment and Public Works,v1_112_senate_sessions_1_votes_91,Economics and public finance,Economic Development Revitalization Act of 2011,B000711,D
2200,Senate Environment and Public Works,v1_112_senate_sessions_1_votes_90,Economics and public finance,Economic Development Revitalization Act of 2011,B000711,D
2201,Senate Environment and Public Works,v1_112_senate_sessions_1_votes_89,Economics and public finance,Economic Development Revitalization Act of 2011,B000711,D
2202,Senate Environment and Public Works,v1_112_senate_sessions_1_votes_87,Economics and public finance,Economic Development Revitalization Act of 2011,B000711,D
2203,Senate Environment and Public Works,v1_112_senate_sessions_1_votes_86,Economics and public finance,Economic Development Revitalization Act of 2011,B000711,D
2204,Senate Judiciary; House Oversight and Government Reform,v1_112_senate_sessions_1_votes_122,Government operations and politics,Faster FOIA Act of 2011,L000174,D
2205,Senate Judiciary; House Oversight and Government Reform,v1_112_senate_sessions_1_votes_121,Government operations and politics,Faster FOIA Act of 2011,L000174,D
2206,Senate Judiciary; House Oversight and Government Reform,v1_112_senate_sessions_1_votes_120,Government operations and politics,Faster FOIA Act of 2011,L000174,D
2207,,v1_112_senate_sessions_1_votes_119,Economics and public finance,,R000146,D
2208,House Budget; House Rules; House Ways and Means,v1_112_senate_sessions_1_votes_116,Economics and public finance,"Cut, Cap, and Balance Act of 2011",C001076,R
2209,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_115,Economics and public finance,"Consolidated Appropriations Act, 2012",C001048,R
2210,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_114,Economics and public finance,"Consolidated Appropriations Act, 2012",C001048,R
2211,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_113,Economics and public finance,"Consolidated Appropriations Act, 2012",C001048,R
2212,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_111,Economics and public finance,"Consolidated Appropriations Act, 2012",C001048,R
2213,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_110,Economics and public finance,"Consolidated Appropriations Act, 2012",C001048,R
2214,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_109,Economics and public finance,"Consolidated Appropriations Act, 2012",C001048,R
2215,,v1_112_senate_sessions_1_votes_108,Economics and public finance,,R000146,D
2216,,v1_112_senate_sessions_1_votes_107,Economics and public finance,,R000146,D
2217,,v1_112_senate_sessions_1_votes_106,Economics and public finance,,R000146,D
2218,,v1_112_senate_sessions_1_votes_105,Economics and public finance,,R000146,D
2219,"Senate Health, Education, Labor, and Pensions; House Education and the Workforce",v1_112_senate_sessions_1_votes_123,Education,Budget Control Act of 2011,H000206,D
2220,House Small Business,v1_112_senate_sessions_1_votes_153,Commerce,"Continuing Appropriations Act, 2012",G000546,R
2221,House Small Business,v1_112_senate_sessions_1_votes_152,Commerce,"Continuing Appropriations Act, 2012",G000546,R
2222,House Small Business,v1_112_senate_sessions_1_votes_151,Commerce,"Continuing Appropriations Act, 2012",G000546,R
2223,House Ways and Means,v1_112_senate_sessions_1_votes_150,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2224,House Ways and Means,v1_112_senate_sessions_1_votes_149,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2225,House Ways and Means,v1_112_senate_sessions_1_votes_148,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2226,House Ways and Means,v1_112_senate_sessions_1_votes_147,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2227,House Ways and Means,v1_112_senate_sessions_1_votes_146,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2228,House Ways and Means,v1_112_senate_sessions_1_votes_145,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2229,House Ways and Means,v1_112_senate_sessions_1_votes_144,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2230,House Ways and Means,v1_112_senate_sessions_1_votes_143,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2231,House Ways and Means,v1_112_senate_sessions_1_votes_142,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2232,House Ways and Means,v1_112_senate_sessions_1_votes_141,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2233,House Ways and Means,v1_112_senate_sessions_1_votes_139,Foreign trade and international finance,Trade Adjustment Assistance Extension Act of 2011,C000071,R
2234,House Transportation and Infrastructure; House Ways and Means,v1_112_senate_sessions_1_votes_138,Transportation and public works,Surface and Air Transportation Programs Extension Act of 2011,M000689,R
2235,House Transportation and Infrastructure; House Ways and Means,v1_112_senate_sessions_1_votes_137,Transportation and public works,Surface and Air Transportation Programs Extension Act of 2011,M000689,R
2236,House Transportation and Infrastructure; House Ways and Means,v1_112_senate_sessions_1_votes_136,Transportation and public works,Surface and Air Transportation Programs Extension Act of 2011,M000689,R
2237,House Ways and Means,v1_112_senate_sessions_1_votes_135,Foreign trade and international finance,"Emergency Supplemental Disaster Relief Appropriations Resolution, 2011",C001038,D
2238,House Ways and Means,v1_112_senate_sessions_1_votes_134,Foreign trade and international finance,"Emergency Supplemental Disaster Relief Appropriations Resolution, 2011",C001038,D
2239,House Ways and Means,v1_112_senate_sessions_1_votes_133,Foreign trade and international finance,"Emergency Supplemental Disaster Relief Appropriations Resolution, 2011",C001038,D
2240,House Ways and Means,v1_112_senate_sessions_1_votes_132,Foreign trade and international finance,"Emergency Supplemental Disaster Relief Appropriations Resolution, 2011",C001038,D
2241,House Ways and Means,v1_112_senate_sessions_1_votes_131,Foreign trade and international finance,"Emergency Supplemental Disaster Relief Appropriations Resolution, 2011",C001038,D
2242,,v1_112_senate_sessions_1_votes_130,Economics and public finance,,M000355,R
2243,House Judiciary; House Budget,v1_112_senate_sessions_1_votes_129,Commerce,Leahy-Smith America Invents Act,S000583,R
2244,House Judiciary; House Budget,v1_112_senate_sessions_1_votes_128,Commerce,Leahy-Smith America Invents Act,S000583,R
2245,House Judiciary; House Budget,v1_112_senate_sessions_1_votes_127,Commerce,Leahy-Smith America Invents Act,S000583,R
2246,House Judiciary; House Budget,v1_112_senate_sessions_1_votes_126,Commerce,Leahy-Smith America Invents Act,S000583,R
2247,House Judiciary; House Budget,v1_112_senate_sessions_1_votes_125,Commerce,Leahy-Smith America Invents Act,S000583,R
2248,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_187,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2249,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_186,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2250,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_185,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2251,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_184,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2252,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_183,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2253,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_182,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2254,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_181,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2255,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_180,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2256,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_179,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2257,,v1_112_senate_sessions_1_votes_178,Taxation,Withholding Tax Relief Act of 2011,M000355,R
2258,,v1_112_senate_sessions_1_votes_177,Economics and public finance,Teachers and First Responders Back to Work Act of 2011,M000639,D
2259,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_175,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2260,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_174,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2261,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_173,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2262,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_172,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2263,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_170,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2264,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_168,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2265,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_167,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2266,House Ways and Means,v1_112_senate_sessions_1_votes_163,Foreign trade and international finance,United States-Colombia Trade Promotion Agreement Implementation Act,C001046,R
2267,House Ways and Means,v1_112_senate_sessions_1_votes_162,Foreign trade and international finance,United States-Panama Trade Promotion Agreement Implementation Act,C001046,R
2268,House Ways and Means,v1_112_senate_sessions_1_votes_161,Foreign trade and international finance,United States-Korea Free Trade Agreement Implementation Act,C001046,R
2269,,v1_112_senate_sessions_1_votes_160,Economics and public finance,American Jobs Act of 2011,R000146,D
2270,,v1_112_senate_sessions_1_votes_159,Foreign trade and international finance,Currency Exchange Rate Oversight Reform Act of 2011,B000944,D
2271,,v1_112_senate_sessions_1_votes_157,Foreign trade and international finance,Currency Exchange Rate Oversight Reform Act of 2011,B000944,D
2272,,v1_112_senate_sessions_1_votes_156,Foreign trade and international finance,Currency Exchange Rate Oversight Reform Act of 2011,B000944,D
2273,,v1_112_senate_sessions_1_votes_155,Foreign trade and international finance,Currency Exchange Rate Oversight Reform Act of 2011,B000944,D
2274,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_212,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2275,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_211,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2276,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_210,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2277,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_208,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2278,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_205,Economics and public finance,"Energy and Water Development and Related Agencies Appropriations Act, 2012",F000372,R
2279,House Ways and Means,v1_112_senate_sessions_1_votes_204,Taxation,3% Withholding Repeal and Job Creation Act,H000528,R
2280,House Ways and Means,v1_112_senate_sessions_1_votes_203,Taxation,3% Withholding Repeal and Job Creation Act,H000528,R
2281,House Ways and Means,v1_112_senate_sessions_1_votes_202,Taxation,3% Withholding Repeal and Job Creation Act,H000528,R
2282,Senate Environment and Public Works,v1_112_senate_sessions_1_votes_201,Environmental protection,,P000603,R
2283,"Senate Commerce, Science, and Transportation",v1_112_senate_sessions_1_votes_200,"Science, technology, communications",,H001016,R
2284,House Ways and Means,v1_112_senate_sessions_1_votes_198,Taxation,3% Withholding Repeal and Job Creation Act,H000528,R
2285,,v1_112_senate_sessions_1_votes_196,Transportation and public works,Long-Term Surface Transportation Extension Act of 2011,H000338,R
2286,,v1_112_senate_sessions_1_votes_195,Labor and employment,Rebuild America Jobs Act,K000367,D
2287,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_194,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2288,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_193,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2289,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_192,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2290,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_191,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2291,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_190,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2292,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_189,Economics and public finance,"Consolidated and Further Continuing Appropriations Act, 2012",K000220,R
2293,House Appropriations; Senate Appropriations,v1_112_senate_sessions_1_votes_235,Economics and public finance,"Consolidated Appropriations Act, 2012",C001048,R
2294,House Appropriations; House Administration,v1_112_senate_sessions_1_votes_234,Congress,,R000395,R
2295,House Appropriations; House Budget,v1_112_senate_sessions_1_votes_233,Emergency management,"Disaster Relief Appropriations Act, 2012",R000395,R
2296,House Ways and Means; House Energy and Commerce; House Financial Services; House Foreign Affairs; House Transportation and Infrastructure; House Agriculture; House Oversight and Government Reform; House Administration; House Budget; House Natural Resources; House Rules; House Intelligence (Permanent Select),v1_112_senate_sessions_1_votes_232,Economics and public finance,Middle Class Tax Relief and Job Creation Act of 2012,C000071,R
2297,House Armed Services; Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_230,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,M000508,R
2298,Senate Judiciary,v1_112_senate_sessions_1_votes_229,Economics and public finance,,H000338,R
2299,Senate Judiciary,v1_112_senate_sessions_1_votes_228,Economics and public finance,,U000038,D
2300,,v1_112_senate_sessions_1_votes_225,Taxation,Temporary Tax Holiday and Government Reduction Act,H001041,R
